#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   5.2500000   82.062455
   5.2800000   82.132103
   5.3100000   82.201496
   5.3400000   82.270639
   5.3700000   82.339536
   5.4000000   82.408192
   5.4300000   82.476610
   5.4600000   82.544793
   5.4900000   82.612746
   5.5200000   82.680472
   5.5500000   82.747976
   5.5800000   82.815259
   5.6100000   82.882327
   5.6400000   82.949181
   5.6700000   83.015826
   5.7000000   83.082264
   5.7300000   83.139896
   5.7600000   83.197213
   5.7900000   83.254350
   5.8200000   83.311311
   5.8500000   83.368097
   5.8800000   83.424712
   5.9100000   83.481159
   5.9400000   83.537439
   5.9700000   83.593555
   6.0000000   83.649509
   6.0300000   83.705305
   6.0600000   83.760943
   6.0900000   83.816427
   6.1200000   83.871759
   6.1500000   83.926940
   6.1800000   83.981974
   6.2100000   84.036861
   6.2400000   84.091605
   6.2700000   84.146207
   6.3000000   84.200669
   6.3300000   84.254993
   6.3600000   84.309180
   6.3900000   84.365005
   6.4200000   84.424299
   6.4500000   84.483445
   6.4800000   84.542446
   6.5100000   84.601302
   6.5400000   84.660017
   6.5700000   84.718592
   6.6000000   84.777027
   6.6300000   84.835326
   6.6600000   84.889050
   6.6900000   84.929673
   6.7200000   84.970181
   6.7500000   85.010575
   6.7800000   85.050857
   6.8100000   85.091029
   6.8400000   85.131090
   6.8700000   85.171043
   6.9000000   85.201218
   6.9300000   85.229786
   6.9600000   85.258260
   6.9900000   85.286640
   7.0200000   85.314929
   7.0500000   85.343125
   7.0800000   85.371232
   7.1100000   85.399249
   7.1400000   85.427177
   7.1700000   85.455018
   7.2000000   85.482772
   7.2300000   85.510441
   7.2600000   85.538025
   7.2900000   85.565525
   7.3200000   85.592942
   7.3500000   85.620277
   7.3800000   85.647531
   7.4100000   85.674705
   7.4400000   85.701798
   7.4700000   85.728813
   7.5000000   85.755750
   7.5300000   85.782610
   7.5600000   85.809393
   7.5900000   85.836101
   7.6200000   85.862734
   7.6500000   85.889293
   7.6800000   85.915779
   7.7100000   85.942192
   7.7400000   85.968533
   7.7700000   85.994803
   7.8000000   86.021002
   7.8300000   86.047132
   7.8600000   86.073192
   7.8900000   86.099184
   7.9200000   86.125108
   7.9500000   86.150966
   7.9800000   86.176756
   8.0100000   86.202481
   8.0400000   86.228141
   8.0700000   86.253737
   8.1000000   86.279268
   8.1300000   86.304736
   8.1600000   86.330141
   8.1900000   86.355484
   8.2200000   86.380766
   8.2500000   86.405987
   8.2800000   86.431147
   8.3100000   86.456248
   8.3400000   86.481289
   8.3700000   86.506271
   8.4000000   86.531195
   8.4300000   86.556062
   8.4600000   86.580872
   8.4900000   86.605625
   8.5200000   86.630322
   8.5500000   86.654963
   8.5800000   86.679549
   8.6100000   86.704081
   8.6400000   86.728559
   8.6700000   86.752983
   8.7000000   86.777354
   8.7300000   86.801672
   8.7600000   86.825938
   8.7900000   86.850153
   8.8200000   86.874316
   8.8500000   86.898429
   8.8800000   86.922491
   8.9100000   86.946503
   8.9400000   86.970466
   8.9700000   86.994380
   9.0000000   87.018245
   9.0300000   87.042063
   9.0600000   87.065832
   9.0900000   87.089554
   9.1200000   87.113229
   9.1500000   87.136857
   9.1800000   87.160440
   9.2100000   87.183977
   9.2400000   87.207468
   9.2700000   87.230914
   9.3000000   87.251116
   9.3300000   87.266875
   9.3600000   87.282604
   9.3900000   87.298303
   9.4200000   87.313972
   9.4500000   87.329612
   9.4800000   87.345223
   9.5100000   87.360805
   9.5400000   87.376358
   9.5700000   87.391882
   9.6000000   87.407379
   9.6300000   87.422847
   9.6600000   87.438288
   9.6900000   87.453700
   9.7200000   87.469086
   9.7500000   87.484444
   9.7800000   87.499776
   9.8100000   87.515080
   9.8400000   87.530358
   9.8700000   87.545610
   9.9000000   87.560835
   9.9300000   87.576035
   9.9600000   87.591208
   9.9900000   87.606357
   10.020000   87.621479
   10.050000   87.636577
   10.080000   87.651650
   10.110000   87.666697
   10.140000   87.681720
   10.170000   87.696719
   10.200000   87.711694
   10.230000   87.726644
   10.260000   87.741570
   10.290000   87.756473
   10.320000   87.771352
   10.350000   87.786208
   10.380000   87.801040
   10.410000   87.815850
   10.440000   87.830637
   10.470000   87.845401
   10.500000   87.860142
   10.530000   87.874861
   10.560000   87.889558
   10.590000   87.904232
   10.620000   87.918885
   10.650000   87.933516
   10.680000   87.948126
   10.710000   87.962714
   10.740000   87.977281
   10.770000   87.991826
   10.800000   88.006351
   10.830000   88.020855
   10.860000   88.035338
   10.890000   88.049800
   10.920000   88.064243
   10.950000   88.078664
   10.980000   88.093066
   11.010000   88.107448
   11.040000   88.121810
   11.070000   88.136153
   11.100000   88.150475
   11.130000   88.164779
   11.160000   88.179063
   11.190000   88.193328
   11.220000   88.207574
   11.250000   88.221801
   11.280000   88.236009
   11.310000   88.250199
   11.340000   88.264370
   11.370000   88.278523
   11.400000   88.292657
   11.430000   88.306774
   11.460000   88.320872
   11.490000   88.334952
   11.520000   88.349015
   11.550000   88.363060
   11.580000   88.377088
   11.610000   88.391098
   11.640000   88.405091
   11.670000   88.419067
   11.700000   88.433025
   11.730000   88.446967
   11.760000   88.460892
   11.790000   88.474800
   11.820000   88.488692
   11.850000   88.502567
   11.880000   88.516425
   11.910000   88.530268
   11.940000   88.544094
   11.970000   88.557904
   12.000000   88.571698
   12.030000   88.584119
   12.060000   88.590532
   12.090000   88.596936
   12.120000   88.603330
   12.150000   88.609713
   12.180000   88.616088
   12.210000   88.622452
   12.240000   88.628808
   12.270000   88.635153
   12.300000   88.641489
   12.330000   88.647816
   12.360000   88.654133
   12.390000   88.660442
   12.420000   88.666741
   12.450000   88.673030
   12.480000   88.679311
   12.510000   88.685582
   12.540000   88.691845
   12.570000   88.698099
   12.600000   88.704343
   12.630000   88.710579
   12.660000   88.716806
   12.690000   88.723024
   12.720000   88.729234
   12.750000   88.735435
   12.780000   88.741627
   12.810000   88.747811
   12.840000   88.753986
   12.870000   88.760153
   12.900000   88.766311
   12.930000   88.772461
   12.960000   88.778603
   12.990000   88.784736
   13.020000   88.790861
   13.050000   88.796978
   13.080000   88.803087
   13.110000   88.809188
   13.140000   88.815281
   13.170000   88.821366
   13.200000   88.827443
   13.230000   88.833511
   13.260000   88.839573
   13.290000   88.845626
   13.320000   88.851671
   13.350000   88.857709
   13.380000   88.863739
   13.410000   88.869762
   13.440000   88.875777
   13.470000   88.881784
   13.500000   88.887784
   13.530000   88.893776
   13.560000   88.899761
   13.590000   88.905739
   13.620000   88.911709
   13.650000   88.917672
   13.680000   88.923627
   13.710000   88.929576
   13.740000   88.935517
   13.770000   88.941451
   13.800000   88.947378
   13.830000   88.953298
   13.860000   88.958120
   13.890000   88.960941
   13.920000   88.963757
   13.950000   88.966569
   13.980000   88.969375
   14.010000   88.972176
   14.040000   88.974973
   14.070000   88.977765
   14.100000   88.980551
   14.130000   88.983333
   14.160000   88.986111
   14.190000   88.988883
   14.220000   88.991651
   14.250000   88.994414
   14.280000   88.997172
   14.310000   88.999926
   14.340000   89.002675
   14.370000   89.005419
   14.400000   89.008159
   14.430000   89.010894
   14.460000   89.013624
   14.490000   89.016350
   14.520000   89.019072
   14.550000   89.021789
   14.580000   89.024502
   14.610000   89.027210
   14.640000   89.029914
   14.670000   89.032613
   14.700000   89.035308
   14.730000   89.037998
   14.760000   89.040685
   14.790000   89.043367
   14.820000   89.046044
   14.850000   89.048717
   14.880000   89.051387
   14.910000   89.054051
   14.940000   89.056712
   14.970000   89.059369
   15.000000   89.062021
#S  91 Pa
#N 2
#L X(1/A)  isf
   0.0000000   13.000000
 0.030000000   5.8060884
 0.060000000   10.499730
 0.090000000   12.894047
  0.12000000   13.000000
  0.15000000   13.512986
  0.18000000   14.537248
  0.21000000   16.271115
  0.24000000   17.769207
  0.27000000   18.983972
  0.30000000   20.000086
  0.33000000   21.155646
  0.36000000   22.341562
  0.39000000   23.394677
  0.42000000   24.417003
  0.45000000   25.719983
  0.48000000   26.947517
  0.51000000   28.198349
  0.54000000   29.358314
  0.57000000   30.441725
  0.60000000   31.460036
  0.63000000   32.422528
  0.66000000   33.336799
  0.69000000   34.336230
  0.72000000   35.312946
  0.75000000   36.286601
  0.78000000   37.251756
  0.81000000   38.180927
  0.84000000   39.077960
  0.87000000   40.115763
  0.90000000   41.163783
  0.93000000   42.177117
  0.96000000   43.158966
  0.99000000   44.112148
   1.0200000   45.065728
   1.0500000   46.042822
   1.0800000   46.995132
   1.1100000   47.872955
   1.1400000   48.651610
   1.1700000   49.308849
   1.2000000   49.856074
   1.2300000   50.389232
   1.2600000   50.875489
   1.2900000   51.343966
   1.3200000   51.801430
   1.3500000   52.321599
   1.3800000   52.830445
   1.4100000   53.327946
   1.4400000   53.823560
   1.4700000   54.333769
   1.5000000   54.833543
   1.5300000   55.323485
   1.5600000   55.804157
   1.5900000   56.276075
   1.6200000   56.739722
   1.6500000   57.195542
   1.6800000   57.643951
   1.7100000   58.085334
   1.7400000   58.520050
   1.7700000   58.948437
   1.8000000   59.370806
   1.8300000   59.787452
   1.8600000   60.198648
   1.8900000   60.604652
   1.9200000   61.005705
   1.9500000   61.402034
   1.9800000   61.797120
   2.0100000   62.222616
   2.0400000   62.643233
   2.0700000   63.059180
   2.1000000   63.470657
   2.1300000   63.877850
   2.1600000   64.280936
   2.1900000   64.680083
   2.2200000   65.075448
   2.2500000   65.467183
   2.2800000   65.885249
   2.3100000   66.277875
   2.3400000   66.661343
   2.3700000   67.056524
   2.4000000   67.448063
   2.4300000   67.836087
   2.4600000   68.220719
   2.4900000   68.602077
   2.5200000   68.978107
   2.5500000   69.312420
   2.5800000   69.643974
   2.6100000   69.972860
   2.6400000   70.299165
   2.6700000   70.622973
   2.7000000   70.944362
   2.7300000   71.263409
   2.7600000   71.580188
   2.7900000   71.884623
   2.8200000   72.178548
   2.8500000   72.470488
   2.8800000   72.720081
   2.9100000   72.966122
   2.9400000   73.200687
   2.9700000   73.416042
   3.0000000   73.629853
   3.0300000   73.842165
   3.0600000   74.053018
   3.0900000   74.262456
   3.1200000   74.470515
   3.1500000   74.677235
   3.1800000   74.882652
   3.2100000   75.086801
   3.2400000   75.289716
   3.2700000   75.476979
   3.3000000   75.636344
   3.3300000   75.771317
   3.3600000   75.898078
   3.3900000   76.023823
   3.4200000   76.148578
   3.4500000   76.272367
   3.4800000   76.395214
   3.5100000   76.517144
   3.5400000   76.638178
   3.5700000   76.758338
   3.6000000   76.877646
   3.6300000   76.996122
   3.6600000   77.113785
   3.6900000   77.230656
   3.7200000   77.346751
   3.7500000   77.462091
   3.7800000   77.585316
   3.8100000   77.717014
   3.8400000   77.847826
   3.8700000   77.977772
   3.9000000   78.106870
   3.9300000   78.235139
   3.9600000   78.362597
   3.9900000   78.489263
   4.0200000   78.615152
   4.0500000   78.740282
   4.0800000   78.864668
   4.1100000   78.988326
   4.1400000   79.111272
   4.1700000   79.233521
   4.2000000   79.355086
   4.2300000   79.475981
   4.2600000   79.596221
   4.2900000   79.715819
   4.3200000   79.834787
   4.3500000   79.953138
   4.3800000   80.070885
   4.4100000   80.188039
   4.4400000   80.304611
   4.4700000   80.420614
   4.5000000   80.536058
   4.5300000   80.649187
   4.5600000   80.746629
   4.5900000   80.843611
   4.6200000   80.940140
   4.6500000   81.036226
   4.6800000   81.131877
   4.7100000   81.227100
   4.7400000   81.321904
   4.7700000   81.416297
   4.8000000   81.510285
   4.8300000   81.603876
   4.8600000   81.697078
   4.8900000   81.789896
   4.9200000   81.882338
   4.9500000   81.974411
   4.9800000   82.066121
   5.0100000   82.157475
   5.0400000   82.248478
   5.0700000   82.339136
   5.1000000   82.429456
   5.1300000   82.519443
   5.1600000   82.609103
   5.1900000   82.698442
   5.2200000   82.787464
   5.2500000   82.876176
   5.2800000   82.947159
   5.3100000   83.016173
   5.3400000   83.084935
   5.3700000   83.153448
   5.4000000   83.221715
   5.4300000   83.289742
   5.4600000   83.357531
   5.4900000   83.425087
   5.5200000   83.492413
   5.5500000   83.559514
   5.5800000   83.626391
   5.6100000   83.693050
   5.6400000   83.759493
   5.6700000   83.825724
   5.7000000   83.891745
   5.7300000   83.957561
   5.7600000   84.023174
   5.7900000   84.088587
   5.8200000   84.148108
   5.8500000   84.204555
   5.8800000   84.260828
   5.9100000   84.316931
   5.9400000   84.372865
   5.9700000   84.428633
   6.0000000   84.484238
   6.0300000   84.539681
   6.0600000   84.594965
   6.0900000   84.650093
   6.1200000   84.705066
   6.1500000   84.759887
   6.1800000   84.814559
   6.2100000   84.869082
   6.2400000   84.923459
   6.2700000   84.977693
   6.3000000   85.031785
   6.3300000   85.085738
   6.3600000   85.139552
   6.3900000   85.193231
   6.4200000   85.246775
   6.4500000   85.304493
   6.4800000   85.363015
   6.5100000   85.421392
   6.5400000   85.479626
   6.5700000   85.537719
   6.6000000   85.595673
   6.6300000   85.653489
   6.6600000   85.711169
   6.6900000   85.768715
   6.7200000   85.826128
   6.7500000   85.883410
   6.7800000   85.928065
   6.8100000   85.967957
   6.8400000   86.007740
   6.8700000   86.047414
   6.9000000   86.086980
   6.9300000   86.126440
   6.9600000   86.165795
   6.9900000   86.195983
   7.0200000   86.224084
   7.0500000   86.252094
   7.0800000   86.280014
   7.1100000   86.307845
   7.1400000   86.335586
   7.1700000   86.363241
   7.2000000   86.390808
   7.2300000   86.418290
   7.2600000   86.445687
   7.2900000   86.473000
   7.3200000   86.500230
   7.3500000   86.527378
   7.3800000   86.554444
   7.4100000   86.581430
   7.4400000   86.608336
   7.4700000   86.635164
   7.5000000   86.661913
   7.5300000   86.688585
   7.5600000   86.715181
   7.5900000   86.741701
   7.6200000   86.768146
   7.6500000   86.794516
   7.6800000   86.820814
   7.7100000   86.847039
   7.7400000   86.873191
   7.7700000   86.899273
   7.8000000   86.925284
   7.8300000   86.951225
   7.8600000   86.977096
   7.8900000   87.002900
   7.9200000   87.028635
   7.9500000   87.054303
   7.9800000   87.079905
   8.0100000   87.105441
   8.0400000   87.130911
   8.0700000   87.156317
   8.1000000   87.181659
   8.1300000   87.206938
   8.1600000   87.232153
   8.1900000   87.257307
   8.2200000   87.282399
   8.2500000   87.307429
   8.2800000   87.332400
   8.3100000   87.357310
   8.3400000   87.382161
   8.3700000   87.406953
   8.4000000   87.431687
   8.4300000   87.456363
   8.4600000   87.480982
   8.4900000   87.505544
   8.5200000   87.530050
   8.5500000   87.554500
   8.5800000   87.578896
   8.6100000   87.603236
   8.6400000   87.627523
   8.6700000   87.651755
   8.7000000   87.675935
   8.7300000   87.700061
   8.7600000   87.724136
   8.7900000   87.748159
   8.8200000   87.772130
   8.8500000   87.796050
   8.8800000   87.819920
   8.9100000   87.843740
   8.9400000   87.867511
   8.9700000   87.891232
   9.0000000   87.914905
   9.0300000   87.938529
   9.0600000   87.962105
   9.0900000   87.985634
   9.1200000   88.009116
   9.1500000   88.032552
   9.1800000   88.055941
   9.2100000   88.079284
   9.2400000   88.102582
   9.2700000   88.125834
   9.3000000   88.149042
   9.3300000   88.172206
   9.3600000   88.195325
   9.3900000   88.218401
   9.4200000   88.241434
   9.4500000   88.259945
   9.4800000   88.275408
   9.5100000   88.290842
   9.5400000   88.306247
   9.5700000   88.321624
   9.6000000   88.336973
   9.6300000   88.352294
   9.6600000   88.367587
   9.6900000   88.382853
   9.7200000   88.398091
   9.7500000   88.413302
   9.7800000   88.428487
   9.8100000   88.443644
   9.8400000   88.458775
   9.8700000   88.473880
   9.9000000   88.488959
   9.9300000   88.504011
   9.9600000   88.519038
   9.9900000   88.534040
   10.020000   88.549016
   10.050000   88.563967
   10.080000   88.578893
   10.110000   88.593794
   10.140000   88.608671
   10.170000   88.623523
   10.200000   88.638351
   10.230000   88.653155
   10.260000   88.667936
   10.290000   88.682692
   10.320000   88.697425
   10.350000   88.712134
   10.380000   88.726821
   10.410000   88.741484
   10.440000   88.756125
   10.470000   88.770743
   10.500000   88.785338
   10.530000   88.799911
   10.560000   88.814462
   10.590000   88.828991
   10.620000   88.843497
   10.650000   88.857983
   10.680000   88.872446
   10.710000   88.886888
   10.740000   88.901309
   10.770000   88.915709
   10.800000   88.930088
   10.830000   88.944446
   10.860000   88.958783
   10.890000   88.973100
   10.920000   88.987397
   10.950000   89.001673
   10.980000   89.015929
   11.010000   89.030165
   11.040000   89.044381
   11.070000   89.058578
   11.100000   89.072755
   11.130000   89.086913
   11.160000   89.101051
   11.190000   89.115170
   11.220000   89.129271
   11.250000   89.143352
   11.280000   89.157415
   11.310000   89.171459
   11.340000   89.185484
   11.370000   89.199491
   11.400000   89.213480
   11.430000   89.227451
   11.460000   89.241403
   11.490000   89.255338
   11.520000   89.269255
   11.550000   89.283155
   11.580000   89.297037
   11.610000   89.310901
   11.640000   89.324748
   11.670000   89.338578
   11.700000   89.352391
   11.730000   89.366187
   11.760000   89.379966
   11.790000   89.393729
   11.820000   89.407474
   11.850000   89.421204
   11.880000   89.434916
   11.910000   89.448613
   11.940000   89.462293
   11.970000   89.475958
   12.000000   89.489606
   12.030000   89.503238
   12.060000   89.516855
   12.090000   89.530456
   12.120000   89.544041
   12.150000   89.557611
   12.180000   89.571166
   12.210000   89.578434
   12.240000   89.584709
   12.270000   89.590973
   12.300000   89.597229
   12.330000   89.603475
   12.360000   89.609712
   12.390000   89.615939
   12.420000   89.622158
   12.450000   89.628367
   12.480000   89.634567
   12.510000   89.640758
   12.540000   89.646941
   12.570000   89.653114
   12.600000   89.659278
   12.630000   89.665434
   12.660000   89.671581
   12.690000   89.677719
   12.720000   89.683849
   12.750000   89.689970
   12.780000   89.696082
   12.810000   89.702186
   12.840000   89.708281
   12.870000   89.714368
   12.900000   89.720446
   12.930000   89.726517
   12.960000   89.732579
   12.990000   89.738632
   13.020000   89.744678
   13.050000   89.750715
   13.080000   89.756744
   13.110000   89.762766
   13.140000   89.768779
   13.170000   89.774784
   13.200000   89.780782
   13.230000   89.786771
   13.260000   89.792753
   13.290000   89.798727
   13.320000   89.804693
   13.350000   89.810651
   13.380000   89.816602
   13.410000   89.822545
   13.440000   89.828481
   13.470000   89.834409
   13.500000   89.840330
   13.530000   89.846243
   13.560000   89.852149
   13.590000   89.858047
   13.620000   89.863938
   13.650000   89.869822
   13.680000   89.875698
   13.710000   89.881568
   13.740000   89.887430
   13.770000   89.893285
   13.800000   89.899133
   13.830000   89.904974
   13.860000   89.910808
   13.890000   89.916635
   13.920000   89.922455
   13.950000   89.928268
   13.980000   89.934074
   14.010000   89.939874
   14.040000   89.945666
   14.070000   89.951452
   14.100000   89.957231
   14.130000   89.963004
   14.160000   89.967090
   14.190000   89.969840
   14.220000   89.972585
   14.250000   89.975326
   14.280000   89.978062
   14.310000   89.980793
   14.340000   89.983520
   14.370000   89.986242
   14.400000   89.988959
   14.430000   89.991672
   14.460000   89.994380
   14.490000   89.997084
   14.520000   89.999784
   14.550000   90.002479
   14.580000   90.005169
   14.610000   90.007855
   14.640000   90.010537
   14.670000   90.013214
   14.700000   90.015887
   14.730000   90.018555
   14.760000   90.021220
   14.790000   90.023880
   14.820000   90.026535
   14.850000   90.029187
   14.880000   90.031834
   14.910000   90.034477
   14.940000   90.037116
   14.970000   90.039750
   15.000000   90.042381
#S  92 U 
#N 2
#L X(1/A)  isf
   0.0000000   6.0000000
 0.030000000   2.6557725
 0.060000000   4.8129750
 0.090000000   5.9390139
  0.12000000   6.0000000
  0.15000000   7.1934975
  0.18000000   9.0687098
  0.21000000   11.241438
  0.24000000   13.394383
  0.27000000   15.450363
  0.30000000   17.417280
  0.33000000   19.260301
  0.36000000   21.027925
  0.39000000   22.647932
  0.42000000   24.134333
  0.45000000   25.866361
  0.48000000   27.374973
  0.51000000   28.829862
  0.54000000   30.028765
  0.57000000   31.109416
  0.60000000   32.124230
  0.63000000   33.082590
  0.66000000   33.992178
  0.69000000   34.921901
  0.72000000   35.894594
  0.75000000   36.829874
  0.78000000   37.790723
  0.81000000   38.715092
  0.84000000   39.606878
  0.87000000   40.532480
  0.90000000   41.577002
  0.93000000   42.586362
  0.96000000   43.563801
  0.99000000   44.512174
   1.0200000   45.434006
   1.0500000   46.388527
   1.0800000   47.335028
   1.1100000   48.258412
   1.1400000   49.104363
   1.1700000   49.793652
   1.2000000   50.374328
   1.2300000   50.909091
   1.2600000   51.430473
   1.2900000   51.939398
   1.3200000   52.400650
   1.3500000   52.866806
   1.3800000   53.376542
   1.4100000   53.874715
   1.4400000   54.362038
   1.4700000   54.852709
   1.5000000   55.352862
   1.5300000   55.842997
   1.5600000   56.323685
   1.5900000   56.795453
   1.6200000   57.258791
   1.6500000   57.714152
   1.6800000   58.161960
   1.7100000   58.602606
   1.7400000   59.036459
   1.7700000   59.463858
   1.8000000   59.885124
   1.8300000   60.300555
   1.8600000   60.710431
   1.8900000   61.115014
   1.9200000   61.514549
   1.9500000   61.909269
   1.9800000   62.299389
   2.0100000   62.685114
   2.0400000   63.102149
   2.0700000   63.516398
   2.1000000   63.926091
   2.1300000   64.331419
   2.1600000   64.732561
   2.1900000   65.129689
   2.2200000   65.522963
   2.2500000   65.912537
   2.2800000   66.298555
   2.3100000   66.712916
   2.3400000   67.122810
   2.3700000   67.500082
   2.4000000   67.888483
   2.4300000   68.274608
   2.4600000   68.657292
   2.4900000   69.036652
   2.5200000   69.412802
   2.5500000   69.785849
   2.5800000   70.134280
   2.6100000   70.461387
   2.6400000   70.785876
   2.6700000   71.107829
   2.7000000   71.427327
   2.7300000   71.744449
   2.7600000   72.059268
   2.7900000   72.371854
   2.8200000   72.682277
   2.8500000   72.977173
   2.8800000   73.265302
   2.9100000   73.544764
   2.9400000   73.787694
   2.9700000   74.028941
   3.0000000   74.258187
   3.0300000   74.469365
   3.0600000   74.679064
   3.0900000   74.887326
   3.1200000   75.094191
   3.1500000   75.299697
   3.1800000   75.503881
   3.2100000   75.706779
   3.2400000   75.908424
   3.2700000   76.108851
   3.3000000   76.308090
   3.3300000   76.506173
   3.3600000   76.663169
   3.3900000   76.808282
   3.4200000   76.932936
   3.4500000   77.056613
   3.4800000   77.179335
   3.5100000   77.301126
   3.5400000   77.422009
   3.5700000   77.542007
   3.6000000   77.661140
   3.6300000   77.779430
   3.6600000   77.896896
   3.6900000   78.013558
   3.7200000   78.129435
   3.7500000   78.244545
   3.7800000   78.358905
   3.8100000   78.472533
   3.8400000   78.595100
   3.8700000   78.724836
   3.9000000   78.853713
   3.9300000   78.981751
   3.9600000   79.108968
   3.9900000   79.235381
   4.0200000   79.361008
   4.0500000   79.485866
   4.0800000   79.609971
   4.1100000   79.733338
   4.1400000   79.855983
   4.1700000   79.977922
   4.2000000   80.099168
   4.2300000   80.219736
   4.2600000   80.339639
   4.2900000   80.458892
   4.3200000   80.577506
   4.3500000   80.695495
   4.3800000   80.812872
   4.4100000   80.929648
   4.4400000   81.045835
   4.4700000   81.161444
   4.5000000   81.276487
   4.5300000   81.390974
   4.5600000   81.504917
   4.5900000   81.618325
   4.6200000   81.720499
   4.6500000   81.816239
   4.6800000   81.911538
   4.7100000   82.006404
   4.7400000   82.100845
   4.7700000   82.194869
   4.8000000   82.288483
   4.8300000   82.381694
   4.8600000   82.474511
   4.8900000   82.566940
   4.9200000   82.658987
   4.9500000   82.750660
   4.9800000   82.841965
   5.0100000   82.932909
   5.0400000   83.023497
   5.0700000   83.113736
   5.1000000   83.203632
   5.1300000   83.293191
   5.1600000   83.382418
   5.1900000   83.471319
   5.2200000   83.559900
   5.2500000   83.648165
   5.2800000   83.736120
   5.3100000   83.823770
   5.3400000   83.903036
   5.3700000   83.971220
   5.4000000   84.039156
   5.4300000   84.106847
   5.4600000   84.174298
   5.4900000   84.241512
   5.5200000   84.308493
   5.5500000   84.375246
   5.5800000   84.441773
   5.6100000   84.508077
   5.6400000   84.574164
   5.6700000   84.640034
   5.7000000   84.705693
   5.7300000   84.771144
   5.7600000   84.836389
   5.7900000   84.901431
   5.8200000   84.966274
   5.8500000   85.030920
   5.8800000   85.095374
   5.9100000   85.157810
   5.9400000   85.213451
   5.9700000   85.268923
   6.0000000   85.324229
   6.0300000   85.379372
   6.0600000   85.434354
   6.0900000   85.489177
   6.1200000   85.543843
   6.1500000   85.598356
   6.1800000   85.652716
   6.2100000   85.706926
   6.2400000   85.760989
   6.2700000   85.814906
   6.3000000   85.868679
   6.3300000   85.922311
   6.3600000   85.975803
   6.3900000   86.029157
   6.4200000   86.082375
   6.4500000   86.135459
   6.4800000   86.190265
   6.5100000   86.248208
   6.5400000   86.306008
   6.5700000   86.363666
   6.6000000   86.421184
   6.6300000   86.478564
   6.6600000   86.535807
   6.6900000   86.592915
   6.7200000   86.649889
   6.7500000   86.706732
   6.7800000   86.763444
   6.8100000   86.820027
   6.8400000   86.876483
   6.8700000   86.918670
   6.9000000   86.957937
   6.9300000   86.997098
   6.9600000   87.036152
   6.9900000   87.075103
   7.0200000   87.113950
   7.0500000   87.152696
   7.0800000   87.191310
   7.1100000   87.218980
   7.1400000   87.246562
   7.1700000   87.274056
   7.2000000   87.301463
   7.2300000   87.328784
   7.2600000   87.356020
   7.2900000   87.383172
   7.3200000   87.410241
   7.3500000   87.437228
   7.3800000   87.464133
   7.4100000   87.490957
   7.4400000   87.517702
   7.4700000   87.544367
   7.5000000   87.570955
   7.5300000   87.597465
   7.5600000   87.623898
   7.5900000   87.650256
   7.6200000   87.676539
   7.6500000   87.702747
   7.6800000   87.728882
   7.7100000   87.754944
   7.7400000   87.780933
   7.7700000   87.806852
   7.8000000   87.832699
   7.8300000   87.858477
   7.8600000   87.884185
   7.8900000   87.909825
   7.9200000   87.935397
   7.9500000   87.960901
   7.9800000   87.986339
   8.0100000   88.011711
   8.0400000   88.037017
   8.0700000   88.062258
   8.1000000   88.087436
   8.1300000   88.112549
   8.1600000   88.137600
   8.1900000   88.162589
   8.2200000   88.187515
   8.2500000   88.212381
   8.2800000   88.237186
   8.3100000   88.261931
   8.3400000   88.286616
   8.3700000   88.311242
   8.4000000   88.335810
   8.4300000   88.360320
   8.4600000   88.384773
   8.4900000   88.409169
   8.5200000   88.433509
   8.5500000   88.457792
   8.5800000   88.482021
   8.6100000   88.506194
   8.6400000   88.530314
   8.6700000   88.554379
   8.7000000   88.578392
   8.7300000   88.602351
   8.7600000   88.626258
   8.7900000   88.650113
   8.8200000   88.673916
   8.8500000   88.697669
